id,image_id,category_id,segmentation,area,bbox,iscrowd
4474,1400,31,"[[1424, 1778, 1425, 1748, 1411, 1746, 1421, 1726, 1444, 1716, 1480, 1713, 1493, 1721, 1495, 1751, 1485, 1791, 1437, 1799]]",5357.5,"[1411.0, 1713.0, 84.0, 86.0]",0
4475,1400,36,"[[1151, 1844, 1168, 1817, 1186, 1800, 1202, 1778, 1243, 1790, 1266, 1830, 1297, 1834, 1264, 1851, 1218, 1845, 1186, 1841]]",5412.5,"[1151.0, 1778.0, 146.0, 73.0]",0
4476,1401,59,"[[2376, 832, 2449, 827, 2453, 808, 2372, 811]]",1539.9999999999968,"[2371.9999999999995, 808.0, 81.00000000000045, 23.999999999999886]",0
4477,1401,12,"[[2341, 1039, 2490, 1292, 2532, 1335, 2567, 1363, 2590, 1363, 2626, 1347, 2712, 1304, 2733, 1258, 2641, 1115, 2500, 939, 2460, 917, 2430, 913, 2396, 929, 2359, 956, 2341, 976, 2333, 998, 2340, 1013]]",95123.50000000003,"[2333.0, 913.0, 400.0, 449.9999999999998]",0
4478,1402,36,"[[1125, 2412, 1136, 2386, 1155, 2357, 1156, 2333, 1181, 2333, 1208, 2311, 1238, 2281, 1314, 2304, 1400, 2333, 1460, 2351, 1548, 2383, 1578, 2391, 1600, 2395, 1629, 2423, 1626, 2444, 1609, 2462, 1564, 2508, 1544, 2525, 1509, 2533, 1461, 2587, 1436, 2593, 1388, 2598, 1332, 2590, 1278, 2567, 1262, 2554, 1238, 2551, 1120, 2503, 1085, 2479, 1071, 2468, 1076, 2451, 1078, 2439, 1092, 2429, 1106, 2421]]",107244.0,"[1071.0, 2281.0, 558.0, 317.0]",0
4479,1402,39,"[[717, 3223, 746, 3194, 761, 3196, 781, 3214, 767, 3237, 745, 3254, 728, 3249]]",2358.0,"[717.0, 3194.0, 64.0, 60.0]",0
4480,1402,39,"[[2425, 1545, 2443, 1566, 2419, 1578, 2397, 1562]]",771.0,"[2397.0, 1545.0, 46.0, 33.0]",0
4481,1403,36,"[[1091, 1407, 1044, 1329, 1046, 1300, 1053, 1276, 1055, 1211, 1056, 1198, 1056, 1187, 1070, 1154, 1102, 1135, 1109, 1127, 1125, 1124, 1147, 1117, 1166, 1105, 1189, 1098, 1204, 1101, 1224, 1106, 1247, 1117, 1248, 1103, 1259, 1097, 1278, 1096, 1293, 1102, 1307, 1104, 1318, 1103, 1333, 1098, 1347, 1111, 1350, 1125, 1350, 1137, 1342, 1143, 1351, 1151, 1355, 1161, 1366, 1173, 1371, 1184, 1368, 1196, 1366, 1210, 1369, 1229, 1378, 1259, 1383, 1281, 1383, 1297, 1374, 1308, 1359, 1317, 1334, 1332, 1315, 1344, 1291, 1354, 1270, 1357, 1251, 1363, 1227, 1366, 1204, 1368, 1191, 1374, 1184, 1384, 1173, 1400, 1169, 1414, 1152, 1418]]",81049.0,"[1044.0, 1096.0, 339.0, 322.0]",0
4482,1403,58,"[[697, 245, 698, 275, 730, 296, 749, 293, 740, 231]]",2399.5,"[697.0, 231.0, 52.0, 65.0]",0
4483,1403,36,"[[1421, 1054, 1465, 1054, 1491, 1077, 1470, 1095, 1436, 1071]]",1486.5,"[1421.0, 1054.0, 70.0, 41.0]",0
4484,1404,59,"[[576, 2446, 548, 2404, 554, 2391, 567, 2387, 613, 2445]]",1805.5,"[548.0, 2387.0, 65.0, 59.0]",0
4485,1404,5,"[[2458, 1560, 2415, 1477, 2411, 1449, 2390, 1419, 2350, 1358, 2341, 1322, 2359, 1300, 2396, 1268, 2445, 1265, 2465, 1285, 2484, 1335, 2508, 1378, 2537, 1410, 2595, 1507, 2612, 1558, 2609, 1590, 2609, 1602, 2621, 1637, 2606, 1657, 2579, 1666, 2559, 1659, 2541, 1643, 2536, 1629, 2497, 1609, 2473, 1585]]",52737.5,"[2341.0, 1265.0, 280.0, 401.0]",0
4486,1404,59,"[[1856, 961, 1872, 987, 1891, 986, 1877, 958]]",570.0,"[1856.0, 958.0, 35.0, 29.0]",0
4487,1405,5,"[[1291, 1091, 1377, 1088, 1416, 1110, 1491, 1143, 1598, 1201, 1638, 1251, 1643, 1280, 1633, 1312, 1582, 1369, 1559, 1376, 1483, 1346, 1401, 1306, 1334, 1264, 1277, 1209, 1265, 1177, 1247, 1151, 1198, 1121, 1202, 1090, 1212, 1072, 1236, 1063]]",70664.5,"[1198.0, 1063.0, 445.0, 313.0]",0
4488,1406,36,"[[1645, 1524, 1649, 1494, 1665, 1480, 1660, 1456, 1664, 1434, 1663, 1417, 1676, 1401, 1656, 1353, 1643, 1320, 1633, 1303, 1605, 1289, 1574, 1292, 1495, 1280, 1429, 1296, 1372, 1328, 1354, 1351, 1327, 1369, 1325, 1413, 1300, 1420, 1309, 1464, 1292, 1480, 1306, 1499, 1319, 1521, 1338, 1535, 1369, 1536, 1415, 1536, 1449, 1536, 1486, 1536, 1525, 1547, 1560, 1558, 1629, 1540]]",81055.4961,"[1291.7999, 1280.4, 384.0001, 278.0]",0
4489,1406,58,"[[2025, 1583, 2088, 1582, 2118, 1630, 2050, 1637]]",3450.5,"[2025.0, 1581.6, 93.0, 55.0]",0
4490,1406,58,"[[273, 33, 300, 105, 356, 208, 392, 199, 409, 185, 444, 145, 360, 6]]",18953.5,"[272.8, 6.0, 171.0, 202.0]",0
4491,1407,45,"[[1197, 231, 1203, 209, 1233, 200, 1266, 209, 1269, 222, 1261, 236, 1238, 236]]",1983.5,"[1197.0, 200.0, 72.0, 36.0]",0
4492,1407,39,"[[1397, 1664, 1746, 1867, 1780, 1842, 1857, 1766, 1928, 1711, 1974, 1668, 1977, 1568, 1896, 1546, 1751, 1481, 1703, 1470, 1700, 1453, 1631, 1473, 1557, 1531, 1463, 1593, 1430, 1616]]",137350.5,"[1397.0, 1453.0, 580.0, 414.0]",0
4493,1408,4,"[[1259, 1630, 1510, 1675, 1533, 1658, 1567, 1620, 1640, 1568, 1662, 1541, 1680, 1539, 1732, 1502, 1738, 1452, 1743, 1436, 1739, 1364, 1642, 1287, 1640, 1238, 1629, 1217, 1578, 1219, 1426, 1305, 1388, 1319, 1346, 1358, 1327, 1350, 1295, 1363, 1269, 1379, 1252, 1427, 1212, 1504, 1181, 1522, 1167, 1542, 1141, 1570, 1137, 1595, 1151, 1628, 1182, 1630, 1211, 1626, 1226, 1637]]",168308.00000000003,"[1137.0, 1217.0, 605.9999999999998, 458.0]",0
4494,1408,7,"[[1206, 1512, 1240, 1520, 1259, 1556, 1269, 1595, 1262, 1628, 1221, 1638, 1210, 1629, 1177, 1632, 1154, 1630, 1133, 1596, 1140, 1570, 1172, 1544, 1180, 1521]]",12279.499999999982,"[1133.0, 1511.9999999999998, 135.99999999999977, 126.00000000000023]",0
4495,1408,38,"[[289, 1209, 345, 1217, 435, 1219, 533, 1218, 643, 1195, 681, 1177, 740, 1105, 772, 1051, 823, 1015, 919, 903, 966, 826, 932, 798, 867, 765, 807, 722, 730, 646, 635, 541, 576, 538, 507, 540, 503, 480, 405, 407, 349, 433, 249, 474, 127, 501, 78, 524, 12, 583, 1, 572, 3, 1128, 60, 1158, 92, 1163, 113, 1161, 157, 1136, 187, 1160, 240, 1182]]",553011.5,"[0.9999999999999999, 406.99999999999994, 964.9999999999999, 812.0]",0
4496,1408,0,"[[604, 1471, 584, 1466, 584, 1448, 589, 1430, 605, 1428, 637, 1435, 661, 1462, 650, 1486, 627, 1491, 610, 1492]]",3433.0,"[584.0, 1428.0, 76.99999999999989, 64.0]",0
4497,1408,58,"[[410, 1666, 438, 1688, 470, 1666, 435, 1633]]",1650.0000000000068,"[409.99999999999994, 1632.9999999999998, 60.0, 55.00000000000023]",0
4498,1408,5,"[[297, 1468, 361, 1441, 437, 1404, 478, 1390, 500, 1390, 587, 1372, 651, 1332, 652, 1318, 686, 1321, 683, 1301, 673, 1266, 633, 1268, 607, 1235, 532, 1215, 444, 1236, 395, 1239, 280, 1271, 208, 1294, 127, 1311, 100, 1316, 86, 1343, 83, 1388, 83, 1412, 103, 1472, 174, 1481, 242, 1478]]",96525.49999999999,"[82.99999999999999, 1214.9999999999998, 602.9999999999999, 266.0]",0
4499,1408,5,"[[3, 1211, 29, 1222, 80, 1220, 101, 1231, 116, 1245, 156, 1200, 128, 1183, 115, 1161, 88, 1162, 61, 1161, 0, 1129]]",9451.499999999985,"[0.0, 1129.0, 155.99999999999997, 116.0]",0
4500,1408,7,"[[101, 1230, 117, 1204, 138, 1186, 160, 1202, 142, 1227, 115, 1251]]",1846.0000000000039,"[101.0, 1185.9999999999998, 58.99999999999997, 65.0]",0
4501,1408,5,"[[127, 1795, 112, 1749, 90, 1718, 70, 1682, 31, 1637, 25, 1596, 21, 1570, 1, 1554, 1, 2401, 38, 2351, 75, 2281, 93, 2218, 93, 2142, 90, 2117, 77, 2078, 81, 2022, 93, 2003, 94, 1992, 110, 1926, 111, 1874, 124, 1827]]",66811.49999999999,"[0.9999999999999999, 1553.9999999999998, 126.0, 846.9999999999998]",0
4502,1408,45,"[[120, 1839, 147, 1816, 168, 1811, 192, 1817, 198, 1844, 225, 1861, 239, 1888, 216, 1958, 185, 2049, 140, 2146, 97, 2237, 80, 2271, 91, 2214, 95, 2143, 91, 2117, 78, 2072, 79, 2021, 93, 1999, 102, 1963, 113, 1923, 113, 1870]]",35069.00000000001,"[77.99999999999999, 1810.9999999999998, 161.0, 460.0000000000002]",0
4503,1408,8,"[[903, 2049, 922, 2038, 945, 2046, 945, 2068, 926, 2080, 911, 2075]]",1271.99999999999,"[903.0, 2038.0, 41.999999999999886, 41.999999999999545]",0
4504,1408,27,"[[291, 1697, 252, 1677, 199, 1673, 154, 1689, 127, 1711, 112, 1745, 130, 1793, 129, 1826, 150, 1811, 172, 1811, 192, 1815, 208, 1848, 254, 1840, 285, 1800, 311, 1758, 308, 1716]]",24870.499999999978,"[112.0, 1673.0, 198.99999999999994, 175.0]",0
4505,1408,29,"[[0, 429, 191, 483, 120, 504, 74, 524, 12, 584, 2, 570]]",12703.50000000001,"[0.0, 428.99999999999994, 191.0, 155.00000000000006]",0
4506,1409,16,"[[2144, 610, 2196, 625, 2188, 703, 2200, 704, 2332, 683, 2358, 617, 2294, 511, 2154, 523]]",29541.0,"[2144.0, 511.0, 214.0, 193.0]",0
4507,1409,55,"[[2380, 2447, 2362, 2341, 2376, 2338, 2398, 2447]]",1750.0,"[2362.0, 2338.0, 36.0, 109.0]",0
4508,1410,58,"[[17, 543, 70, 507, 93, 472, 76, 345]]",5943.0,"[17.0, 345.0, 76.0, 198.0]",0
4509,1410,36,"[[1682, 1363, 1730, 1358, 1772, 1353, 1838, 1342, 1908, 1324, 1908, 1357, 1860, 1369, 1734, 1391, 1664, 1391, 1649, 1387, 1504, 1440, 1553, 1389, 1554, 1342, 1539, 1331, 1649, 1298, 1662, 1326, 1662, 1363]]",18447.0,"[1504.0, 1298.0, 404.0, 142.0]",0
4510,1411,36,"[[1168, 1284, 1178, 1240, 1188, 1220, 1166, 1157, 1163, 1135, 1175, 1101, 1175, 1053, 1172, 1031, 1169, 979, 1273, 992, 1281, 1001, 1293, 1000, 1295, 1010, 1316, 1013, 1332, 1008, 1341, 1057, 1367, 1180, 1374, 1207, 1376, 1232, 1375, 1246, 1381, 1254, 1383, 1266, 1318, 1253, 1274, 1257, 1247, 1269, 1207, 1280, 1176, 1291]]",49871.49999999999,"[1162.9999999999998, 979.0, 220.00000000000023, 311.9999999999998]",0
4511,1411,59,"[[2013, 1516, 2067, 1479, 2054, 1447, 1986, 1484]]",2691.999999999998,"[1985.9999999999998, 1447.0, 81.00000000000023, 68.99999999999977]",0
4512,1411,59,"[[1668, 1131, 1672, 1097, 1682, 1055, 1663, 1051, 1646, 1096, 1644, 1127]]",1832.4999999999945,"[1644.0, 1050.9999999999998, 38.0, 80.0]",0
4513,1411,36,"[[1684, 425, 1729, 404, 1778, 400, 1786, 431, 1753, 456, 1707, 491]]",5276.000000000004,"[1683.9999999999998, 400.0, 102.0, 90.99999999999994]",0
4514,1412,36,"[[1430, 1297, 1468, 1347, 1523, 1399, 1590, 1454, 1640, 1479, 1629, 1493, 1644, 1503, 1625, 1523, 1589, 1521, 1555, 1488, 1553, 1462, 1489, 1426, 1445, 1397, 1387, 1331, 1374, 1309, 1394, 1270]]",15664.5,"[1374.0, 1270.0, 270.0, 253.0]",0
4515,1413,58,"[[1748, 1333, 1752, 1317, 1771, 1302, 1765, 1272, 1761, 1240, 1768, 1230, 1787, 1273, 1817, 1344, 1808, 1358, 1786, 1363, 1763, 1353]]",4355.99999999999,"[1748.0, 1230.0, 68.99999999999977, 132.99999999999955]",0
4516,1413,59,"[[3120, 2379, 3133, 2366, 3121, 2342, 3147, 2332, 3152, 2386, 3132, 2400]]",1382.4999999999757,"[3119.999999999999, 2332.0, 32.0, 67.99999999999955]",0
4517,1414,39,"[[1460, 1681, 1533, 1773, 1582, 1789, 1654, 1802, 1656, 1754, 1677, 1800, 1709, 1805, 1731, 1809, 1785, 1808, 1810, 1787, 1806, 1758, 1823, 1758, 1818, 1739, 1825, 1722, 1825, 1707, 1852, 1689, 1862, 1679, 1904, 1675, 1887, 1649, 1918, 1609, 1872, 1562, 1826, 1520, 1790, 1498, 1802, 1539, 1807, 1575, 1783, 1598, 1759, 1636, 1740, 1691, 1730, 1732, 1613, 1729, 1577, 1731, 1539, 1717, 1519, 1703]]",43021.5,"[1460.0, 1498.0, 458.0, 311.0]",0
4518,1414,39,"[[2065, 1402, 2089, 1486, 2127, 1495, 2154, 1505, 2172, 1520, 2223, 1473, 2262, 1472, 2293, 1502, 2329, 1506, 2387, 1505, 2411, 1525, 2471, 1525, 2523, 1526, 2527, 1568, 2554, 1576, 2551, 1530, 2610, 1534, 2636, 1521, 2653, 1465, 2533, 1378, 2522, 1398, 2499, 1415, 2472, 1453, 2362, 1407, 2349, 1412, 2282, 1394, 2211, 1391, 2156, 1379, 2139, 1373, 2110, 1377]]",59595.0,"[2065.0, 1373.0, 588.0, 203.0]",0
4519,1414,29,"[[1876, 1560, 1884, 1523, 1908, 1478, 1962, 1434, 2037, 1422, 2067, 1426, 2086, 1492, 2022, 1588, 1934, 1613, 1921, 1608]]",27111.5,"[1876.0, 1422.0, 210.0, 191.0]",0
4520,1414,39,"[[3030, 2124, 3056, 2223, 3196, 2223, 3200, 2168, 3160, 2150]]",12343.0,"[3030.0, 2124.0, 170.0, 99.0]",0
4521,1415,31,"[[1471, 2809, 1558, 2776, 1643, 2770, 1677, 2816, 1698, 2848, 1682, 2853, 1690, 2898, 1623, 2896, 1525, 2930, 1463, 2961, 1404, 2996, 1324, 3013, 1319, 2950, 1290, 2956, 1277, 2935, 1242, 2933, 1222, 2877, 1262, 2842, 1288, 2809, 1390, 2771, 1446, 2829]]",67731.0,"[1222.0952, 2769.9524, 476.0, 243.0]",0
4522,1416,58,"[[1629, 2461, 1692, 2534, 1659, 2528]]",1015.5,"[1629.0, 2461.0, 63.0, 73.0]",0
4523,1416,40,"[[1190, 2351, 1224, 2356, 1248, 2356, 1296, 2372, 1350, 2403, 1386, 2420, 1447, 2437, 1500, 2445, 1518, 2464, 1550, 2481, 1576, 2493, 1585, 2523, 1549, 2525, 1507, 2515, 1502, 2531, 1543, 2531, 1567, 2537, 1577, 2557, 1573, 2577, 1530, 2561, 1476, 2570, 1432, 2577, 1391, 2602, 1322, 2589, 1190, 2544, 1175, 2540, 1157, 2534, 1138, 2530, 1117, 2509, 1149, 2478, 1175, 2473, 1176, 2450, 1177, 2410, 1181, 2391, 1170, 2374]]",67107.0,"[1117.0, 2351.0, 468.0, 251.0]",0
4524,1417,36,"[[1311, 1722, 1505, 1783, 1521, 1779, 1524, 1852, 1563, 1852, 1633, 1823, 1641, 1796, 1642, 1777, 1616, 1695, 1616, 1659, 1609, 1627, 1580, 1597, 1576, 1559, 1551, 1524, 1550, 1469, 1537, 1461, 1480, 1481, 1458, 1513, 1453, 1543, 1467, 1547, 1460, 1568, 1413, 1586, 1347, 1661]]",66409.5,"[1311.0, 1461.0, 331.0, 391.0]",0
4525,1418,36,"[[1152, 2635, 1070, 2577, 1025, 2504, 989, 2401, 958, 2267, 968, 2213, 1020, 2139, 1110, 2148, 1135, 2169, 1098, 2197, 1172, 2202, 1267, 2207, 1245, 2190, 1318, 2197, 1405, 2247, 1442, 2251, 1490, 2258, 1511, 2245, 1537, 2249, 1540, 2266, 1570, 2263, 1614, 2272, 1624, 2365, 1572, 2412, 1563, 2428, 1445, 2411, 1451, 2428, 1313, 2504, 1282, 2505, 1269, 2539, 1217, 2588]]",185691.0,"[958.0, 2139.0, 666.0, 496.0]",0
4526,1419,52,"[[1705, 795, 1545, 1543, 1500, 1631, 1514, 1661, 1553, 1664, 1615, 1657, 1616, 1634, 1546, 1648, 1523, 1644, 1525, 1621, 1558, 1567, 1573, 1501, 1725, 797]]",18900.0,"[1500.0, 794.7, 225.0, 869.0]",0
4527,1420,40,"[[560, 2386, 585, 2368, 613, 2368, 641, 2354, 674, 2352, 727, 2335, 795, 2328, 902, 2334, 972, 2325, 1016, 2326, 1076, 2309, 1165, 2289, 1259, 2276, 1287, 2269, 1312, 2269, 1339, 2292, 1399, 2284, 1444, 2275, 1479, 2263, 1498, 2247, 1529, 2252, 1549, 2252, 1560, 2265, 1572, 2267, 1578, 2283, 1560, 2307, 1537, 2327, 1473, 2348, 1444, 2366, 1398, 2384, 1407, 2395, 1437, 2401, 1450, 2393, 1465, 2401, 1480, 2418, 1505, 2423, 1539, 2418, 1570, 2411, 1593, 2405, 1615, 2391, 1668, 2390, 1709, 2419, 1687, 2427, 1688, 2453, 1681, 2462, 1682, 2480, 1675, 2493, 1673, 2506, 1640, 2574, 1616, 2608, 1554, 2654, 1485, 2692, 1441, 2704, 1359, 2737, 1272, 2758, 1186, 2766, 1082, 2775, 997, 2787, 946, 2792, 884, 2806, 859, 2829, 745, 2819, 670, 2805, 626, 2784, 627, 2739, 649, 2726, 655, 2707, 671, 2698, 686, 2659, 732, 2634, 723, 2625, 713, 2607, 665, 2590, 645, 2542, 625, 2526, 610, 2485, 569, 2466, 544, 2442, 549, 2429, 548, 2417]]",444811.0000000001,"[544.0, 2246.9999999999995, 1164.9999999999998, 582.0000000000005]",0
4528,1420,36,"[[2279, 2290, 2439, 2349, 2443, 2318, 2278, 2269]]",4305.999999999945,"[2278.0, 2268.9999999999995, 164.99999999999955, 80.0]",0
4529,1421,36,"[[1073, 2260, 1213, 2102, 1268, 2050, 1290, 2046, 1328, 2052, 1340, 2070, 1344, 2142, 1345, 2195, 1347, 2228, 1276, 2276, 1184, 2315, 1101, 2338, 1092, 2315]]",46393.0,"[1073.0, 2046.0, 274.0, 292.0]",0
4530,1422,36,"[[1134, 1156, 1123, 985, 1248, 964, 1252, 1018, 1332, 1022, 1396, 1036, 1332, 1124, 1297, 1118, 1280, 1150, 1296, 1171]]",36095.0,"[1123.0, 964.0, 273.0, 207.0]",0
4531,1422,59,"[[2208, 1811, 2192, 1803, 2118, 1682, 2124, 1660, 2162, 1648, 2196, 1673, 2264, 1743, 2284, 1781, 2312, 1809, 2302, 1832, 2277, 1858, 2247, 1838]]",17803.5,"[2118.0, 1648.0, 194.0, 210.0]",0
4532,1422,29,"[[2725, 1944, 2750, 1944, 2787, 1958, 2771, 2012, 2724, 1985, 2711, 1959]]",3217.5,"[2711.0, 1944.0, 76.0, 68.0]",0
4533,1423,57,"[[2895, 575, 2913, 582, 2926, 622, 2941, 622, 2940, 560, 2948, 540, 2937, 532, 2896, 540, 2900, 554]]",2871.499999999994,"[2894.9999999999995, 532.0, 53.0, 89.99999999999989]",0
4534,1423,29,"[[2067, 1722, 2089, 1701, 2207, 1616, 2198, 1597, 2079, 1684, 2057, 1716]]",3468.0000000000487,"[2056.9999999999995, 1596.9999999999998, 150.00000000000045, 125.0]",0
4535,1423,29,"[[2079, 1939, 2108, 2017, 2124, 2009, 2095, 1928]]",1547.4999999999986,"[2078.9999999999995, 1928.0, 45.0, 89.0]",0
4536,1423,36,"[[750, 1066, 793, 1169, 865, 1205, 956, 1233, 1061, 1143, 1050, 1035, 1009, 1055, 868, 1043]]",42021.50000000001,"[750.0, 1035.0, 311.0, 197.99999999999977]",0
4537,1424,39,"[[813, 2502, 895, 2529, 992, 2560, 1159, 2601, 1325, 2660, 1353, 2702, 1380, 2718, 1462, 2696, 1503, 2682, 1581, 2772, 1654, 2824, 1691, 2753, 1702, 2753, 1717, 2723, 1721, 2685, 1679, 2638, 1667, 2620, 1627, 2592, 1592, 2577, 1528, 2568, 1483, 2522, 1445, 2490, 1372, 2465, 1203, 2399, 1072, 2351, 993, 2330, 950, 2307, 864, 2421, 835, 2454]]",174944.0,"[813.0, 2307.0, 908.0, 517.0]",0
4538,1425,39,"[[716, 1525, 744, 1549, 862, 1613, 942, 1664, 957, 1692, 1022, 1699, 1037, 1730, 1068, 1764, 1085, 1742, 1095, 1751, 1116, 1715, 1094, 1678, 1064, 1661, 1036, 1617, 1009, 1591, 968, 1564, 855, 1484, 792, 1443]]",41102.999999999956,"[715.9999999999999, 1442.9999999999998, 399.9999999999999, 321.0]",0
4539,1425,36,"[[1074, 3176, 1086, 3105, 1156, 3064, 1216, 3039, 1236, 3060, 1249, 3089, 1263, 3096, 1262, 3123, 1248, 3191, 1201, 3215, 1198, 3186, 1212, 3177, 1216, 3126, 1233, 3101, 1222, 3067, 1171, 3102, 1105, 3131, 1121, 3231, 1107, 3231, 1101, 3185]]",12810.999999999987,"[1074.0, 3038.9999999999995, 189.0, 192.0]",0
4540,1426,7,"[[1644, 2115, 1606, 2099, 1564, 2117, 1548, 2151, 1554, 2193, 1586, 2214, 1624, 2217, 1656, 2195, 1668, 2162]]",10392.5,"[1547.5, 2099.0, 121.0, 118.0]",0
4541,1426,59,"[[1524, 2026, 1647, 2030, 1643, 2063, 1602, 2066, 1525, 2060]]",4280.5,"[1524.0, 2026.0, 123.0, 40.0]",0
4542,1427,8,"[[1070, 2717, 1106, 2695, 1163, 2695, 1200, 2707, 1237, 2732, 1258, 2781, 1259, 2829, 1242, 2874, 1224, 2898, 1186, 2923, 1151, 2934, 1108, 2927, 1066, 2896, 1041, 2854, 1036, 2801, 1052, 2748]]",41968.99999999994,"[1035.9999999999998, 2694.9999999999995, 223.0, 238.99999999999955]",0
4543,1427,31,"[[1683, 822, 1706, 844, 1738, 862, 1783, 883, 1827, 908, 1860, 908, 1876, 880, 1891, 804, 1881, 767, 1882, 725, 1900, 683, 1925, 649, 1936, 567, 1909, 524, 1878, 483, 1771, 495, 1706, 533, 1683, 558, 1632, 589, 1604, 603, 1580, 625, 1590, 648, 1593, 678, 1616, 744, 1623, 779, 1638, 820]]",100604.49999999994,"[1580.0, 482.9999999999999, 356.0, 424.9999999999999]",0
4544,1427,36,"[[1849, 29, 1930, 160, 2020, 162, 1945, 5]]",14249.999999999916,"[1849.0, 4.999999999999999, 170.99999999999955, 157.0]",0
4545,1427,36,"[[262, 3202, 276, 3177, 306, 3146, 343, 3087, 361, 3089, 378, 3147, 388, 3158, 517, 3188, 510, 3253, 442, 3246, 379, 3226, 341, 3213, 307, 3208, 286, 3222]]",19237.999999999985,"[262.0, 3086.9999999999995, 255.0, 166.00000000000045]",0
4546,1428,59,"[[1613, 2564, 1609, 2631, 1632, 2630, 1630, 2565]]",1320.0,"[1609.0, 2564.0, 23.0, 67.0]",0
4547,1428,59,"[[1966, 2071, 2000, 2128, 2017, 2120, 2021, 2109, 1986, 2062]]",1626.5,"[1966.0, 2062.0, 55.0, 66.0]",0
4548,1428,36,"[[1346, 2292, 1391, 2275, 1436, 2276, 1477, 2255, 1503, 2239, 1535, 2225, 1562, 2222, 1621, 2190, 1644, 2181, 1631, 2166, 1552, 2169, 1560, 2127, 1512, 2147, 1490, 2192, 1455, 2155, 1399, 2199, 1395, 2236, 1336, 2258, 1317, 2288]]",19528.0,"[1317.0, 2127.0, 327.0, 165.0]",0
4549,1428,36,"[[1283, 867, 1186, 1112, 1226, 1137, 1253, 1091, 1332, 870]]",13979.5,"[1186.0, 867.0, 146.0, 270.0]",0
4550,1428,57,"[[2342, 1494, 2360, 1492, 2364, 1506, 2348, 1519]]",369.0,"[2342.0, 1492.0, 22.0, 27.0]",0
4551,1428,57,"[[2077, 2494, 2092, 2499, 2106, 2501, 2108, 2533, 2097, 2539, 2067, 2520]]",1229.5,"[2067.0, 2494.0, 41.0, 45.0]",0
4552,1428,57,"[[1511, 2599, 1531, 2599, 1536, 2635, 1518, 2636, 1507, 2633, 1507, 2611]]",933.5,"[1507.0, 2599.0, 29.0, 37.0]",0
4553,1428,57,"[[384, 2569, 387, 2584, 401, 2588, 421, 2576, 416, 2561]]",651.0,"[384.0, 2561.0, 37.0, 27.0]",0
4554,1428,57,"[[1060, 2176, 1067, 2143, 1101, 2124, 1126, 2124, 1126, 2150, 1072, 2186]]",2488.5,"[1060.0, 2124.0, 66.0, 62.0]",0
4555,1429,59,"[[1304, 3030, 1403, 2924, 1368, 2925, 1350, 2918, 1287, 2978, 1269, 3019]]",5939.0,"[1269.0, 2918.0, 134.0, 112.0]",0
4556,1429,29,"[[951, 2144, 1051, 2203, 1060, 2169, 1000, 2135, 989, 2103, 1000, 2092, 1046, 2115, 1101, 2150, 1144, 2172, 1128, 2199, 1065, 2172, 1054, 2211, 1126, 2239, 1144, 2246, 1199, 2152, 1154, 2127, 986, 2028, 926, 2119, 946, 2130]]",22855.5,"[926.0, 2028.0, 273.0, 218.0]",0
4557,1429,58,"[[1569, 2697, 1622, 2641, 1630, 2670, 1633, 2702, 1622, 2717]]",2516.5,"[1569.0, 2641.0, 64.0, 76.0]",0
4558,1429,59,"[[2105, 112, 2115, 214, 2157, 210, 2148, 110, 2132, 103]]",4487.5,"[2105.0, 103.0, 52.0, 111.0]",0
4559,1429,58,"[[463, 520, 511, 505, 550, 540, 533, 570, 479, 583, 437, 554]]",5503.5,"[437.0, 505.0, 113.0, 78.0]",0
4560,1429,58,"[[1839, 2448, 1844, 2490, 1868, 2508, 1844, 2578, 1869, 2583, 1920, 2583, 1909, 2626, 1792, 2666, 1726, 2654, 1724, 2556, 1662, 2593, 1707, 2530, 1811, 2449, 1843, 2403]]",28980.5,"[1662.0, 2403.0, 258.0, 263.0]",0
4561,1429,59,"[[2403, 1159, 2405, 1246, 2379, 1240, 2380, 1184, 2381, 1151]]",2123.5,"[2379.0, 1151.0, 26.0, 95.0]",0
4562,1430,36,"[[884, 2605, 892, 2563, 873, 2487, 889, 2428, 914, 2391, 954, 2369, 1013, 2353, 1065, 2364, 1098, 2380, 1108, 2426, 1127, 2473, 1124, 2509, 1097, 2553, 1038, 2567, 1006, 2597, 954, 2585, 920, 2595, 909, 2610]]",47839.02235,"[873.3333, 2352.9048, 254.00009999999997, 257.0]",0
4563,1430,36,"[[1532, 1905, 1577, 1816, 1604, 1806, 1641, 1819, 1637, 1854, 1619, 1871, 1597, 1861, 1579, 1867, 1576, 1889]]",4895.0,"[1532.3334, 1806.4762, 109.0, 99.0]",0
4564,1431,36,"[[1202, 1556, 1247, 1542, 1271, 1522, 1343, 1514, 1405, 1588, 1466, 1626, 1411, 1692, 1360, 1740, 1311, 1736, 1246, 1747, 1196, 1656, 1230, 1623, 1232, 1601, 1203, 1584]]",41022.99999999998,"[1195.9999999999998, 1514.0, 270.0, 233.0]",0
4565,1431,58,"[[1220, 1922, 1246, 1908, 1299, 1925, 1322, 1959, 1353, 1986, 1397, 2026, 1447, 2064, 1445, 2100, 1455, 2139, 1462, 2171, 1401, 2129, 1365, 2082, 1351, 2046, 1309, 2008]]",16055.000000000051,"[1220.0, 1908.0, 242.0, 263.0]",0
